2011-01-01-00:00:00        0	1.3068762916666664e-7	1.2717954399156587e-7	8.4714e-7
2011-01-01-01:00:00        1	1.305224458333333e-7	1.270532681871449e-7	8.4714e-7
2011-01-01-02:00:00        2	1.3336885833333332e-7	1.2965219039622682e-7	8.4714e-7
2011-01-01-03:00:00        3	1.350427770833333e-7	1.3155153983787756e-7	8.4714e-7
2011-01-01-04:00:00        4	1.3732812916666664e-7	1.3404056172183838e-7	8.4714e-7
2011-01-01-05:00:00        5	1.3935432916666667e-7	1.360743888088713e-7	8.4714e-7
2011-01-01-06:00:00        6	1.399307e-7	1.367052463259161e-7	8.4714e-7
2011-01-01-07:00:00        7	1.3945463333333334e-7	1.3614040581628715e-7	8.4714e-7
2011-01-01-08:00:00        8	1.39512625e-7	1.3620712256215326e-7	8.4714e-7
2011-01-01-09:00:00        9	1.3775956666666668e-7	1.3424390612583635e-7	8.4714e-7
2011-01-01-10:00:00       10	1.4187365416666668e-7	1.3768441690126342e-7	8.4714e-7
2011-01-01-11:00:00       11	1.413804166666667e-7	1.370722475036472e-7	8.4714e-7
2011-01-01-12:00:00       12	1.405232225e-7	1.3592649048568718e-7	8.4714e-7
2011-01-01-13:00:00       13	1.3916471208333333e-7	1.34294852432593e-7	8.4714e-7
2011-01-01-14:00:00       14	1.380875925e-7	1.3289348273369425e-7	8.4714e-7
2011-01-01-15:00:00       15	1.3759885874999998e-7	1.322062965268382e-7	8.4714e-7
2011-01-01-16:00:00       16	1.3566956e-7	1.299709533742078e-7	8.4714e-7
2011-01-01-17:00:00       17	1.3562246416666666e-7	1.299162178708012e-7	8.4714e-7
2011-01-01-18:00:00       18	1.3476223541666666e-7	1.288178922048103e-7	8.4714e-7
2011-01-01-19:00:00       19	1.3337874375e-7	1.2730233537194316e-7	8.4714e-7
2011-01-01-20:00:00       20	1.3205034375e-7	1.2603058080981335e-7	8.4714e-7
2011-01-01-21:00:00       21	1.3209985208333332e-7	1.2608493372744924e-7	8.4714e-7
2011-01-01-22:00:00       22	1.2959005666666665e-7	1.2349515185730912e-7	8.2091e-7
2011-01-01-23:00:00       23	1.2265047291666667e-7	1.1824224588474763e-7	4.7464e-7
2011-01-02-00:00:00       24	1.1887453125000002e-7	1.1512384345741835e-7	4.7464e-7
2011-01-02-01:00:00       25	1.1671551875000001e-7	1.1332077895526707e-7	4.7464e-7
2011-01-02-02:00:00       26	1.1339728958333334e-7	1.1054368089648594e-7	4.7464e-7
2011-01-02-03:00:00       27	1.1147225416666669e-7	1.0865427919937785e-7	4.7464e-7
2011-01-02-04:00:00       28	1.0862073708333334e-7	1.0596485907159489e-7	4.7464e-7
2011-01-02-05:00:00       29	1.0561104583333335e-7	1.033536579134702e-7	4.7464e-7
2011-01-02-06:00:00       30	1.0353118375e-7	1.0132119159305936e-7	4.7464e-7
2011-01-02-07:00:00       31	1.0273575208333334e-7	1.005145365826649e-7	4.7464e-7
2011-01-02-08:00:00       32	1.0160437583333334e-7	9.943629346103825e-8	4.7464e-7
2011-01-02-09:00:00       33	1.0104918416666668e-7	9.885141204571654e-8	4.7464e-7
2011-01-02-10:00:00       34	9.623673e-8	9.576896847840735e-8	3.0938e-7
2011-01-02-11:00:00       35	9.603374666666667e-8	9.557935439398599e-8	3.0938e-7
2011-01-02-12:00:00       36	9.614982499999998e-8	9.569800438051337e-8	3.0938e-7
2011-01-02-13:00:00       37	9.625688541666666e-8	9.580233454859801e-8	3.0938e-7
2011-01-02-14:00:00       38	1.0091450083333334e-7	9.907247144476001e-8	4.3267e-7
2011-01-02-15:00:00       39	1.0548570541666667e-7	1.024567857286629e-7	4.3267e-7
2011-01-02-16:00:00       40	1.0732101666666667e-7	1.0414730551589295e-7	4.3267e-7
2011-01-02-17:00:00       41	1.0757708333333333e-7	1.0438091345327264e-7	4.3267e-7
2011-01-02-18:00:00       42	1.0831987041666665e-7	1.051591408735905e-7	4.3267e-7
2011-01-02-19:00:00       43	1.0982800791666663e-7	1.0650881152373881e-7	4.3267e-7
2011-01-02-20:00:00       44	1.0989033291666664e-7	1.065652003824351e-7	4.3267e-7
2011-01-02-21:00:00       45	1.1048203291666665e-7	1.0708168345543592e-7	4.3267e-7
2011-01-02-22:00:00       46	1.1242574083333331e-7	1.089060339720427e-7	4.3267e-7
